symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
TQQQ.US,3 倍做多纳指 ETF - ProShares,1534737600000,2018-08-20,2018-08-20 00:00:00,3138.077864701822,3140.9581388302063,3072.292403609533,3109.2367197629374,67461600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1534824000000,2018-08-21,2018-08-21 00:00:00,3136.6185258101077,3198.0643738822982,3130.3587300377526,3141.4189826907473,67069600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1534910400000,2018-08-22,2018-08-22 00:00:00,3120.2969724159316,3188.463460121018,3110.235214794111,3177.902454983611,63313600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1534996800000,2018-08-23,2018-08-23 00:00:00,3162.0801491050215,3228.7872979183935,3147.640374808056,3162.0801491050215,71133600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1535083200000,2018-08-24,2018-08-24 00:00:00,3195.6449436144553,3258.0892867178195,3192.3038256255304,3249.909308193209,63956800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1535342400000,2018-08-27,2018-08-27 00:00:00,3302.2534900197065,3348.337876073849,3284.472597733816,3347.8386285582624,72851200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1535428800000,2018-08-28,2018-08-28 00:00:00,3375.6812784659737,3387.6632188400513,3343.038171677623,3362.739246715769,65224800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1535515200000,2018-08-29,2018-08-29 00:00:00,3380.0208914860723,3485.1316953445635,3377.1022137026434,3480.331238463924,65735200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1535601600000,2018-08-30,2018-08-30 00:00:00,3459.2092281891087,3521.615167637427,3425.106782509042,3460.630163425778,87863200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1535688000000,2018-08-31,2018-08-31 00:00:00,3447.688131675572,3501.914092599281,3435.66778764645,3470.730324702644,63180000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1536033600000,2018-09-04,2018-09-04 00:00:00,3440.4682445270905,3457.749889297394,3371.380069100921,3429.446395529141,80209600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1536120000000,2018-09-05,2018-09-05 00:00:00,3408.3243852543255,3409.745320490995,3260.4703133306166,3293.1134201189675,107729600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1536206400000,2018-09-06,2018-09-06 00:00:00,3298.873968375736,3308.9741296526026,3138.5387085623634,3203.3640782785246,115504800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1536292800000,2018-09-07,2018-09-07 00:00:00,3137.5786171862355,3249.4484643326673,3130.8579775533394,3171.6426592112557,77009600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1536552000000,2018-09-10,2018-09-10 00:00:00,3220.607319393783,3226.8671151661374,3145.720192055801,3199.523712774013,55448800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1536638400000,2018-09-11,2018-09-11 00:00:00,3157.241288569336,3287.3528718622,3134.698343057851,3270.5320709524376,70522400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1536724800000,2018-09-12,2018-09-12 00:00:00,3257.090791686646,3263.811431319542,3158.23978360051,3242.2285771841853,88261600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1536811200000,2018-09-13,2018-09-13 00:00:00,3297.913876999608,3361.279907824054,3296.4545381078933,3338.2377147969833,74676000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1536897600000,2018-09-14,2018-09-14 00:00:00,3350.2580588261058,3367.0404560808224,3274.37243645695,3312.8144951571144,76688000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1537156800000,2018-09-17,2018-09-17 00:00:00,3294.073511495096,3304.173672771962,3161.5809015894347,3173.1019981029704,72823200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1537243200000,2018-09-18,2018-09-18 00:00:00,3179.822637735866,3295.532850386811,3175.0221808552265,3248.4499693014945,72758400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1537329600000,2018-09-19,2018-09-19 00:00:00,3249.909308193209,3272.9515012202805,3177.441611123069,3241.268485808057,58962400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1537416000000,2018-09-20,2018-09-20 00:00:00,3303.6744252563753,3359.359725071799,3281.5923236054323,3343.038171677623,62683200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1537502400000,2018-09-21,2018-09-21 00:00:00,3372.8010043375907,3388.1624663556377,3279.17289333759,3289.7338984749977,60281600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1537761600000,2018-09-24,2018-09-24 00:00:00,3221.605814424956,3321.4553175422657,3179.822637735866,3318.075795898296,52875200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1537848000000,2018-09-25,2018-09-25 00:00:00,3311.8160001259407,3337.7384672813964,3279.17289333759,3331.5170751640876,43259200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1537934400000,2018-09-26,2018-09-26 00:00:00,3334.3973492924706,3430.9057344208554,3317.614952037754,3328.175957175162,70920000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1538020800000,2018-09-27,2018-09-27 00:00:00,3377.6014612182303,3455.3688626845965,3371.380069100921,3420.3447292834476,58525600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1538107200000,2018-09-28,2018-09-28 00:00:00,3391.042740484022,3444.347013686647,3373.761095713718,3415.045024887221,61857600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1538366400000,2018-10-01,2018-10-01 00:00:00,3480.331238463924,3512.475097736689,3412.1647507588373,3434.746099925367,68232000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1538452800000,2018-10-02,2018-10-02 00:00:00,3425.606030024629,3492.812426353588,3391.042740484022,3415.045024887221,64787200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1538539200000,2018-10-03,2018-10-03 00:00:00,3456.828201576311,3480.331238463924,3409.745320490995,3425.106782509042,66569600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1538625600000,2018-10-04,2018-10-04 00:00:00,3384.322100851126,3388.1624663556377,3153.900170580411,3229.7473892945213,150889600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1538712000000,2018-10-05,2018-10-05 00:00:00,3225.9070237900096,3256.1691039655634,3015.647012417982,3108.3150320418545,132924000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1538971200000,2018-10-08,2018-10-08 00:00:00,3064.6116726005093,3132.317316445054,2939.7997937038717,3052.6297322264318,119353600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1539057600000,2018-10-09,2018-10-09 00:00:00,3056.4316940758986,3149.0997136997707,3033.3895010488272,3076.1327691140445,104289600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1539144000000,2018-10-10,2018-10-10 00:00:00,3023.8269909425926,3027.168108931518,2661.373294626758,2677.234004160392,242856000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1539230400000,2018-10-11,2018-10-11 00:00:00,2640.7121282124835,2748.2807659938626,2488.09600306318,2568.705275002885,222432000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1539316800000,2018-10-12,2018-10-12 00:00:00,2773.7039856337315,2809.2273665504667,2630.6503705906625,2785.6859260078086,168488000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1539576000000,2018-10-15,2018-10-15 00:00:00,2758.3425236156836,2770.3244639897607,2652.2716283810646,2680.5751221493174,159735200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1539662400000,2018-10-16,2018-10-16 00:00:00,2766.9833460008354,2936.4202720599014,2753.042819219457,2911.496299935619,124466400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1539748800000,2018-10-17,2018-10-17 00:00:00,2960.9218039786874,2965.722260859327,2829.888532964741,2921.0588100418536,130120800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1539835200000,2018-10-18,2018-10-18 00:00:00,2883.154402512321,2886.5339241562915,2679.154186912648,2718.517933333895,156348800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1539921600000,2018-10-19,2018-10-19 00:00:00,2774.203233149318,2850.9721395845113,2678.19409553652,2707.457680680901,134836800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1540180800000,2018-10-22,2018-10-22 00:00:00,2755.923093347841,2812.10764067885,2686.8349179216716,2748.2807659938626,114926400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1540267200000,2018-10-23,2018-10-23 00:00:00,2601.3483817912365,2759.3026149918114,2507.2594269306946,2718.0186858183083,176781600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1540353600000,2018-10-24,2018-10-24 00:00:00,2707.918524541442,2721.8590513228205,2336.8624094955007,2348.383506009037,204842400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1540440000000,2018-10-25,2018-10-25 00:00:00,2452.572622146445,2629.2294353539933,2420.8896067342216,2589.3664414171594,152073600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1540526400000,2018-10-26,2018-10-26 00:00:00,2323.421130229709,2536.100571869579,2279.256926927822,2388.2464999458703,244761600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1540785600000,2018-10-29,2018-10-29 00:00:00,2495.277486556617,2525.040319216585,2104.52029647253,2260.554346920849,217961600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1540872000000,2018-10-30,2018-10-30 00:00:00,2219.7312616078875,2354.6048981263457,2187.5489986800776,2347.88425849345,184865600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1540958400000,2018-10-31,2018-10-31 00:00:00,2460.2533531554686,2575.9251621513677,2460.2533531554686,2506.299335554567,180157600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1541044800000,2018-11-01,2018-11-01 00:00:00,2528.3814372055103,2622.0095482055103,2469.355019401162,2615.7881560882015,126066400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1541131200000,2018-11-02,2018-11-02 00:00:00,2589.865688932746,2636.9101663630167,2438.6320953650666,2498.618604545543,174357600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1541394000000,2018-11-05,2018-11-05 00:00:00,2500.077943437257,2502.9582175656415,2388.7073438064117,2474.155476281802,102600800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1541480400000,2018-11-06,2018-11-06 00:00:00,2467.895680509447,2569.6653663790134,2461.213444531597,2526.499658108299,111461600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1541566800000,2018-11-07,2018-11-07 00:00:00,2616.709843809284,2763.1429804963236,2600.3882904151087,2758.84177113127,138552000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1541653200000,2018-11-08,2018-11-08 00:00:00,2726.198664342919,2751.621883982788,2671.934299764165,2711.7972937009995,117524800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1541739600000,2018-11-09,2018-11-09 00:00:00,2636.4109188474304,2653.692563617734,2510.1781047141235,2574.0049793991116,136739200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1541998800000,2018-11-12,2018-11-12 00:00:00,2520.239862335945,2534.180389117323,2332.5612001304476,2347.88425849345,154367200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1542085200000,2018-11-13,2018-11-13 00:00:00,2374.8052206800785,2472.2352935295457,2325.341312981965,2346.924167117322,154454400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1542171600000,2018-11-14,2018-11-14 00:00:00,2413.669719585739,2439.592186741195,2250.454185643983,2287.4369054524323,156124000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1542258000000,2018-11-15,2018-11-15 00:00:00,2274.917313907724,2429.5304291193734,2218.271922716173,2409.8293540812274,169816800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1542344400000,2018-11-16,2018-11-16 00:00:00,2340.702775000013,2419.430267842507,2309.979850963917,2383.4460430652302,134324800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1542603600000,2018-11-19,2018-11-19 00:00:00,2348.383506009037,2359.4437586620306,2131.4028550041135,2154.9058918917262,186492000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1542690000000,2018-11-20,2018-11-20 00:00:00,2002.7506106029641,2123.7221239950895,1953.7859504204373,2035.3937173913155,202991200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1542776400000,2018-11-21,2018-11-21 00:00:00,2113.621962718223,2141.963860141521,2069.9570069319225,2080.978855929872,115115200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1542949200000,2018-11-23,2018-11-23 00:00:00,2029.6331691345476,2098.759748215762,2028.2122338978781,2034.894469875729,56880000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1543208400000,2018-11-26,2018-11-26 00:00:00,2120.8418498667056,2178.4473324343844,2093.959291335122,2174.606966929872,119964800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1543294800000,2018-11-27,2018-11-27 00:00:00,2141.963860141521,2213.9707133511197,2106.9013230853275,2197.1883160964026,120163200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1543381200000,2018-11-28,2018-11-28 00:00:00,2246.6138201394706,2407.9091713289713,2208.210165094352,2405.5281447161738,195064800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1543467600000,2018-11-29,2018-11-29 00:00:00,2377.186247292876,2432.3722995927124,2327.261495734221,2383.4460430652302,129044800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1543554000000,2018-11-30,2018-11-30 00:00:00,2392.547709310924,2440.5522781173227,2358.4836672859033,2433.33239096884,116635200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1543813200000,2018-12-03,2018-12-03 00:00:00,2596.087081050055,2606.648086187463,2508.257921961868,2558.1826735205227,149343200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1543899600000,2018-12-04,2018-12-04 00:00:00,2522.620888948742,2543.781302878603,2259.555851889676,2276.875900315025,210096000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1544072400000,2018-12-06,2018-12-06 00:00:00,2131.863698864655,2314.7803078445572,2104.0594526119885,2309.979850963917,196156000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1544158800000,2018-12-07,2018-12-07 00:00:00,2285.0174751845902,2324.3812216058373,2064.1964586751546,2083.8591300582557,222987200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1544418000000,2018-12-10,2018-12-10 00:00:00,2071.8771896841786,2177.487241058256,2007.5510674836041,2149.183747290004,176468800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1544504400000,2018-12-11,2018-12-11 00:00:00,2252.8736159118253,2256.2147339007506,2116.5406405016524,2172.225940317075,172163200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1544590800000,2018-12-12,2018-12-12 00:00:00,2266.7757390381585,2329.6425223470187,2225.952653725197,2226.9127451013246,169451200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1544677200000,2018-12-13,2018-12-13 00:00:00,2270.61610454267,2298.9195983109234,2185.1679720672805,2227.411992616911,164724800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1544763600000,2018-12-14,2018-12-14 00:00:00,2154.9058918917262,2176.066305821587,2050.2559318937765,2059.396001794515,156177600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1545022800000,2018-12-17,2018-12-17 00:00:00,2038.7732390352858,2087.737899217813,1876.5177964696577,1926.4425480283126,200592800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1545109200000,2018-12-18,2018-12-18 00:00:00,1972.0276865668689,2016.6527337292973,1909.1609032580088,1958.586407301077,157893600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1545195600000,2018-12-19,2018-12-19 00:00:00,1954.2467942809787,2044.533787292054,1770.4084975799933,1816.9537274946779,307862400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1545282000000,2018-12-20,2018-12-20 00:00:00,1798.750395003291,1861.6171783121513,1667.1794728187128,1744.0251865639964,320818400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1545368400000,2018-12-21,2018-12-21 00:00:00,1759.386648582044,1795.831717219862,1546.2079594265876,1575.5099482260136,369034400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1545627600000,2018-12-24,2018-12-24 00:00:00,1536.1462018047664,1598.0912973925435,1455.4985262100163,1458.8396441989416,175600800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1545800400000,2018-12-26,2018-12-26 00:00:00,1504.5899021974449,1727.6345394561074,1472.8637253459972,1723.7889422619926,378235200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1545886800000,2018-12-27,2018-12-27 00:00:00,1663.2207864546835,1749.746723322268,1544.0072734371222,1748.2853963885043,341834400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1545973200000,2018-12-28,2018-12-28 00:00:00,1778.5887022781296,1831.965591332444,1700.2154314620684,1741.0941296355095,304842400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1546232400000,2018-12-31,2018-12-31 00:00:00,1795.8938896516465,1811.276278428106,1732.9030076120448,1780.511500875187,216966400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1546405200000,2019-01-02,2019-01-02 00:00:00,1671.8733801414419,1837.6955311516751,1669.4506539091494,1805.9693543002277,271665600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1546491600000,2019-01-03,2019-01-03 00:00:00,1729.5573380531648,1750.2081949855617,1616.6121484620112,1631.0331379399418,330510400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1546578000000,2019-01-04,2019-01-04 00:00:00,1708.868025148827,1863.1918405486567,1690.6014384767814,1839.656785720674,272964000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1546837200000,2019-01-07,2019-01-07 00:00:00,1849.270778705961,1930.0283197823733,1832.926990630973,1898.3021429309258,213106400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1546923600000,2019-01-08,2019-01-08 00:00:00,1955.9476448707076,1976.1754861117518,1869.9216356383579,1953.1019029470629,211622400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1547010000000,2019-01-09,2019-01-09 00:00:00,1976.6369577750456,2027.091192961833,1951.640576013299,1999.2490692764413,178098400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1547096400000,2019-01-10,2019-01-10 00:00:00,1953.5633746103565,2020.3613978721319,1920.87579846038,2018.4770552470156,175131200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1547182800000,2019-01-11,2019-01-11 00:00:00,1982.405353566218,2001.1718678734987,1961.7544966338212,1994.4420727837976,120804800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1547442000000,2019-01-14,2019-01-14 00:00:00,1943.4879099617754,1967.984364088287,1916.0688019677364,1942.4880546913055,111383200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1547528400000,2019-01-15,2019-01-15 00:00:00,1967.984364088287,2063.1628946426304,1964.1387668941722,2050.203232098463,145125600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1547614800000,2019-01-16,2019-01-16 00:00:00,2065.585620874923,2108.3486616734804,2051.626103060286,2053.0489740221083,135892800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1547701200000,2019-01-17,2019-01-17 00:00:00,2033.35951638824,2128.0765752792895,2021.8227248058956,2101.1189389485444,142040000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1547787600000,2019-01-18,2019-01-18 00:00:00,2149.688831510215,2192.4903282807136,2107.8487340382453,2158.802896860267,166908800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1548133200000,2019-01-22,2019-01-22 00:00:00,2115.539928426475,2118.924053957296,1986.250950760333,2039.6278398146474,181734400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1548219600000,2019-01-23,2019-01-23 00:00:00,2064.624221576394,2091.0434742999632,1971.8299612824023,2041.5506384117048,166093600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1548306000000,2019-01-24,2019-01-24 00:00:00,2058.355898149987,2087.1978771058484,2035.2823149852977,2077.583884120561,128115200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1548392400000,2019-01-25,2019-01-25 00:00:00,2127.5766476440544,2171.3010877411407,2106.425863076423,2151.6116301072725,139513600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1548651600000,2019-01-28,2019-01-28 00:00:00,2067.469963500039,2072.3154159646238,2019.3999985736032,2072.3154159646238,140359200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1548738000000,2019-01-29,2019-01-29 00:00:00,2076.1225571867976,2077.0839564853263,1991.5578748882115,2013.631602782431,122530400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1548824400000,2019-01-30,2019-01-30 00:00:00,2081.4294813146757,2188.144803451364,2061.7015677088666,2164.5712926514398,175824000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1548910800000,2019-01-31,2019-01-31 00:00:00,2202.5657929292947,2293.898726289523,2195.8359978395933,2259.749823205783,160575200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1548997200000,2019-02-01,2019-02-01 00:00:00,2227.5621746910415,2279.477736811592,2214.102584511639,2230.9078442499213,141561600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1549256400000,2019-02-04,2019-02-04 00:00:00,2233.8304981174483,2315.0495108571545,2227.5621746910415,2312.6652405968034,110976800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1549342800000,2019-02-05,2019-02-05 00:00:00,2325.1249755057356,2384.2702603512225,2321.7793059468554,2373.694868067407,128916800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1549429200000,2019-02-06,2019-02-06 00:00:00,2378.50186456005,2390.5001278056884,2322.7407052453846,2354.9668097320673,145420000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1549515600000,2019-02-07,2019-02-07 00:00:00,2291.4760000572305,2308.7811874307477,2205.9114624881745,2258.826879879195,209793600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1549602000000,2019-02-08,2019-02-08 00:00:00,2197.258868801416,2271.3250707600687,2191.990400645479,2270.3252154895986,144722400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1549861200000,2019-02-11,2019-02-11 00:00:00,2296.3214525218154,2312.6652405968034,2247.7515599601443,2265.0567473336614,121196800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1549947600000,2019-02-12,2019-02-12 00:00:00,2313.626639895332,2374.1563397307004,2302.0513923410467,2363.1194757835906,128226400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1550034000000,2019-02-13,2019-02-13 00:00:00,2396.7684512320957,2416.957836501199,2361.196677186533,2367.926472276234,127609600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1550120400000,2019-02-14,2019-02-14 00:00:00,2341.0072919174304,2401.1139760614456,2317.9337087527406,2376.5790659629924,153369600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1550206800000,2019-02-15,2019-02-15 00:00:00,2427.9947004483083,2428.494628083544,2372.7334687688776,2404.9211172836194,142496000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1550552400000,2019-02-19,2019-02-19 00:00:00,2382.347461754165,2441.4927465996516,2382.347461754165,2419.380562733491,103572800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1550638800000,2019-02-20,2019-02-20 00:00:00,2425.1489585246636,2452.9910822100555,2379.001792195285,2417.4577641364335,171065600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1550725200000,2019-02-21,2019-02-21 00:00:00,2397.2299228953893,2417.4577641364335,2352.0826118364807,2390.0386561423948,128493600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1550811600000,2019-02-22,2019-02-22 00:00:00,2406.382444217383,2447.722614054118,2402.0753753599743,2441.9542182629452,119637600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1551070800000,2019-02-25,2019-02-25 00:00:00,2500.0996478379625,2517.9047628467147,2464.066402129106,2468.87339862175,124102400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1551157200000,2019-02-26,2019-02-26 00:00:00,2449.6454126511753,2499.638176174669,2438.108621068831,2476.5645930099795,105356800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1551243600000,2019-02-27,2019-02-27 00:00:00,2443.415545196709,2479.4487909055656,2393.422781673216,2468.87339862175,115844000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1551330000000,2019-02-28,2019-02-28 00:00:00,2447.222686418883,2479.4487909055656,2432.3402252776586,2453.49100984529,92063200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1551416400000,2019-03-01,2019-03-01 00:00:00,2505.406571965841,2513.5976939893058,2452.5296105467614,2502.522374070255,140156800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1551675600000,2019-03-04,2019-03-04 00:00:00,2546.285270139282,2563.590457512799,2420.303506060079,2502.9838457335486,213088000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1551762000000,2019-03-05,2019-03-05 00:00:00,2508.290769861427,2532.3257523246452,2471.757596517336,2509.252169159956,100348800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1551848400000,2019-03-06,2019-03-06 00:00:00,2515.520492586363,2517.9047628467147,2454.452409143819,2465.9892007261633,123468800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1551934800000,2019-03-07,2019-03-07 00:00:00,2445.7998154570605,2448.6840133526466,2347.275615343837,2376.117594299699,169306400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1552021200000,2019-03-08,2019-03-08 00:00:00,2294.8601255880517,2366.0036736791767,2286.2075319012934,2362.658004120297,174936800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1552276800000,2019-03-11,2019-03-11 00:00:00,2390.5001278056884,2514.5590932878345,2390.5001278056884,2510.2135684584846,128468000,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1552363200000,2019-03-12,2019-03-12 00:00:00,2529.941482064294,2570.3202526025,2511.6748953922483,2551.0538106599847,151606400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1552449600000,2019-03-13,2019-03-13 00:00:00,2589.5097826011333,2648.1935957833266,2579.434317952552,2606.3534983113564,145129600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1552536000000,2019-03-14,2019-03-14 00:00:00,2611.160494804,2620.7744877892874,2590.971109534897,2594.816706729012,95443200,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1552622400000,2019-03-15,2019-03-15 00:00:00,2625.120012618637,2689.0338379848263,2617.8902898937013,2659.230459730436,138845600,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1552881600000,2019-03-18,2019-03-18 00:00:00,2661.614729990787,2708.261823955401,2645.7708695510337,2683.265442193654,148994400,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1552968000000,2019-03-19,2019-03-19 00:00:00,2717.875816940688,2753.4475909862504,2676.997118767247,2710.184622552458,164380800,0.0
TQQQ.US,3 倍做多纳指 ETF - ProShares,1553054400000,2019-03-20,2019-03-20 00:00:00,2708.7232956186945,2790.4422359936357,2672.228578246544,2740.449472470142,183522400,0.0
